Product Id;Product Handle;Product Title;Product Subtitle;Product Description;Product Status;Product Thumbnail;Product Weight;Product Length;Product Width;Product Height;Product HS Code;Product Origin Country;Product MID Code;Product Material;Product Collection Title;Product Collection Handle;Product Type;Product Tags;Product Discountable;Product External Id;Product Profile Name;Product Profile Type;Variant Id;Variant Title;Variant SKU;Variant Barcode;Variant Inventory Quantity;Variant Allow Backorder;Variant Manage Inventory;Variant Weight;Variant Length;Variant Width;Variant Height;Variant HS Code;Variant Origin Country;Variant MID Code;Variant Material;Price EUR;Price USD;Option 1 Name;Option 1 Value;Option 2 Name;Option 2 Value;Image 1 Url;Image 2 Url;Image 3 Url;Image 4 Url;Image 5 Url;Image 6 Url;Image 7 Url;Variant Metadata;Variant Metadata.Fits Chest;Variant Metadata.chest_cm;Variant Metadata.front_length_cm;Variant Metadata.sleeve_length_cm
prod_8155525906628;essentalls-tall-sweatshirt-navy;Essentalls Tall Sweatshirt (navy);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511725191364;XLT;Essentalls Tall Sweatshirt (navy)-XLT;;0;false;false;;;;;;;;;29.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20front_2001.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20rear.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20detail_2001.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20detail_2002.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20front_2002.jpg?v=1737936520;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_8155525906628;essentalls-tall-sweatshirt-navy;Essentalls Tall Sweatshirt (navy);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511725224132;2XLT;Essentalls Tall Sweatshirt (navy)-2XLT;;0;false;false;;;;;;;;;29.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20front_2001.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20rear.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20detail_2001.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20detail_2002.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20front_2002.jpg?v=1737936520;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8155525906628;essentalls-tall-sweatshirt-navy;Essentalls Tall Sweatshirt (navy);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511725256900;3XLT;Essentalls Tall Sweatshirt (navy)-3XLT;;0;false;false;;;;;;;;;29.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20front_2001.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20rear.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20detail_2001.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20detail_2002.jpg?v=1737936520;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Navy_20front_2002.jpg?v=1737936520;;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_7507930448068;2t-slim-fit-long-sleeve-tall-checked-shirt-red-navy;2t Slim Fit Long Sleeve Tall Checked Shirt (red/navy);;"<div><ul>
<li>Made exclusively for 2tall.com.</li>
<li>Designed by tall men to create the perfect fit.</li>
<li>Slim fit shirt with a fitted torso.</li>
<li>Longer length in the body and sleeves.</li>
<li>Button placket.</li>
<li>Button down collar.</li>
</ul></div>";published;;;;;;;;;;;;Shirts;;true;;;;42616889868484;MT;2t Slim Fit Long Sleeve Tall Checked Shirt (red/navy)-MT;;0;false;false;;;;;;;;;30.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_front.jpg?v=1700881189;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_rear.jpg?v=1700881189;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_detail.jpg?v=1700881189;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_ls.jpg?v=1700881189;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_7507930448068;2t-slim-fit-long-sleeve-tall-checked-shirt-red-navy;2t Slim Fit Long Sleeve Tall Checked Shirt (red/navy);;"<div><ul>
<li>Made exclusively for 2tall.com.</li>
<li>Designed by tall men to create the perfect fit.</li>
<li>Slim fit shirt with a fitted torso.</li>
<li>Longer length in the body and sleeves.</li>
<li>Button placket.</li>
<li>Button down collar.</li>
</ul></div>";published;;;;;;;;;;;;Shirts;;true;;;;42616889901252;LT;2t Slim Fit Long Sleeve Tall Checked Shirt (red/navy)-LT;;0;false;false;;;;;;;;;30.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_front.jpg?v=1700881189;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_rear.jpg?v=1700881189;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_detail.jpg?v=1700881189;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_ls.jpg?v=1700881189;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_7507930448068;2t-slim-fit-long-sleeve-tall-checked-shirt-red-navy;2t Slim Fit Long Sleeve Tall Checked Shirt (red/navy);;"<div><ul>
<li>Made exclusively for 2tall.com.</li>
<li>Designed by tall men to create the perfect fit.</li>
<li>Slim fit shirt with a fitted torso.</li>
<li>Longer length in the body and sleeves.</li>
<li>Button placket.</li>
<li>Button down collar.</li>
</ul></div>";published;;;;;;;;;;;;Shirts;;true;;;;42616889934020;XLT;2t Slim Fit Long Sleeve Tall Checked Shirt (red/navy)-XLT;;0;false;false;;;;;;;;;30.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_front.jpg?v=1700881189;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_rear.jpg?v=1700881189;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_detail.jpg?v=1700881189;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_ls.jpg?v=1700881189;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_7507930448068;2t-slim-fit-long-sleeve-tall-checked-shirt-red-navy;2t Slim Fit Long Sleeve Tall Checked Shirt (red/navy);;"<div><ul>
<li>Made exclusively for 2tall.com.</li>
<li>Designed by tall men to create the perfect fit.</li>
<li>Slim fit shirt with a fitted torso.</li>
<li>Longer length in the body and sleeves.</li>
<li>Button placket.</li>
<li>Button down collar.</li>
</ul></div>";published;;;;;;;;;;;;Shirts;;true;;;;42616889966788;2XLT;2t Slim Fit Long Sleeve Tall Checked Shirt (red/navy)-2XLT;;0;false;false;;;;;;;;;30.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_front.jpg?v=1700881189;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_rear.jpg?v=1700881189;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_detail.jpg?v=1700881189;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_ls.jpg?v=1700881189;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_7507930448068;2t-slim-fit-long-sleeve-tall-checked-shirt-red-navy;2t Slim Fit Long Sleeve Tall Checked Shirt (red/navy);;"<div><ul>
<li>Made exclusively for 2tall.com.</li>
<li>Designed by tall men to create the perfect fit.</li>
<li>Slim fit shirt with a fitted torso.</li>
<li>Longer length in the body and sleeves.</li>
<li>Button placket.</li>
<li>Button down collar.</li>
</ul></div>";published;;;;;;;;;;;;Shirts;;true;;;;42616889999556;3XLT;2t Slim Fit Long Sleeve Tall Checked Shirt (red/navy)-3XLT;;0;false;false;;;;;;;;;30.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_front.jpg?v=1700881189;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_rear.jpg?v=1700881189;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_detail.jpg?v=1700881189;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/shirt_2tall_l60_red_check_ls.jpg?v=1700881189;;;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_8166456983748;parell-evolve-tall-pullover-hoodie-titanium-blue;Parell Evolve Tall Pullover Hoodie (titanium blue);;"<div><ul>
<li>Parell Evolve Oversized Pullover Hoodie for tall men.</li>
<li>Designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Made with extra length in the body and arms.</li>
<li>Parell branded rubber back print.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Hoodies;;true;;;;44554400825540;MT;Parell Evolve Tall Pullover Hoodie (titanium blue)-MT;;0;false;false;;;;;;;;;55.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-1.jpg?v=1737711309;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-2.jpg?v=1737711309;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-3.jpg?v=1737711309;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-4.jpg?v=1737711413;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8166456983748;parell-evolve-tall-pullover-hoodie-titanium-blue;Parell Evolve Tall Pullover Hoodie (titanium blue);;"<div><ul>
<li>Parell Evolve Oversized Pullover Hoodie for tall men.</li>
<li>Designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Made with extra length in the body and arms.</li>
<li>Parell branded rubber back print.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Hoodies;;true;;;;44554400858308;LT;Parell Evolve Tall Pullover Hoodie (titanium blue)-LT;;0;false;false;;;;;;;;;55.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-1.jpg?v=1737711309;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-2.jpg?v=1737711309;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-3.jpg?v=1737711309;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-4.jpg?v=1737711413;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8166456983748;parell-evolve-tall-pullover-hoodie-titanium-blue;Parell Evolve Tall Pullover Hoodie (titanium blue);;"<div><ul>
<li>Parell Evolve Oversized Pullover Hoodie for tall men.</li>
<li>Designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Made with extra length in the body and arms.</li>
<li>Parell branded rubber back print.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Hoodies;;true;;;;44554400891076;XLT;Parell Evolve Tall Pullover Hoodie (titanium blue)-XLT;;0;false;false;;;;;;;;;55.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-1.jpg?v=1737711309;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-2.jpg?v=1737711309;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-3.jpg?v=1737711309;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-4.jpg?v=1737711413;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_8166456983748;parell-evolve-tall-pullover-hoodie-titanium-blue;Parell Evolve Tall Pullover Hoodie (titanium blue);;"<div><ul>
<li>Parell Evolve Oversized Pullover Hoodie for tall men.</li>
<li>Designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Made with extra length in the body and arms.</li>
<li>Parell branded rubber back print.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Hoodies;;true;;;;44554400923844;2XLT;Parell Evolve Tall Pullover Hoodie (titanium blue)-2XLT;;0;false;false;;;;;;;;;55.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-1.jpg?v=1737711309;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-2.jpg?v=1737711309;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-3.jpg?v=1737711309;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-4.jpg?v=1737711413;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8166456983748;parell-evolve-tall-pullover-hoodie-titanium-blue;Parell Evolve Tall Pullover Hoodie (titanium blue);;"<div><ul>
<li>Parell Evolve Oversized Pullover Hoodie for tall men.</li>
<li>Designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Made with extra length in the body and arms.</li>
<li>Parell branded rubber back print.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Hoodies;;true;;;;44554400956612;3XLT;Parell Evolve Tall Pullover Hoodie (titanium blue)-3XLT;;0;false;false;;;;;;;;;55.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-1.jpg?v=1737711309;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-2.jpg?v=1737711309;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-3.jpg?v=1737711309;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Evolve-Hoodie-Titanium-Blue-4.jpg?v=1737711413;;;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_8167093240004;parell-evolve-tall-shorts-titanium-blue;Parell Evolve Tall Shorts (titanium blue);;"<div><li>Parell Evolve Jogger Shorts for tall men.</li>
<li>Designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Perfect for lounging or training.</li>
<li>Reflective Parell logo.</li>
<li> Elasticated waistband with drawstring.</li>
<li> Features two open side slit pockets.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Available in waist sizes MT to 2XLT.</li></div>";published;;;;;;;;;;;;Shorts;;true;;;;44556492013764;MT;Parell Evolve Tall Shorts (titanium blue)-MT;;0;false;false;;;;;;;;;35.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07817-75_c08cb653-51fa-4040-85c9-7e3c0ab70b29.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07821-76_393906e0-31e3-4d0d-9892-f8cced966834.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07814-74_30d86bec-7b3a-4c96-8f28-baf713fd7c76.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07805-69_e665e102-a122-4d4a-8c5d-da60d9979ea2.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07806-70_bc30bfd1-02f3-4583-a74a-aa6d69a37246.jpg?v=1737710616;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8167093240004;parell-evolve-tall-shorts-titanium-blue;Parell Evolve Tall Shorts (titanium blue);;"<div><li>Parell Evolve Jogger Shorts for tall men.</li>
<li>Designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Perfect for lounging or training.</li>
<li>Reflective Parell logo.</li>
<li> Elasticated waistband with drawstring.</li>
<li> Features two open side slit pockets.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Available in waist sizes MT to 2XLT.</li></div>";published;;;;;;;;;;;;Shorts;;true;;;;44556492046532;LT;Parell Evolve Tall Shorts (titanium blue)-LT;;0;false;false;;;;;;;;;35.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07817-75_c08cb653-51fa-4040-85c9-7e3c0ab70b29.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07821-76_393906e0-31e3-4d0d-9892-f8cced966834.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07814-74_30d86bec-7b3a-4c96-8f28-baf713fd7c76.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07805-69_e665e102-a122-4d4a-8c5d-da60d9979ea2.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07806-70_bc30bfd1-02f3-4583-a74a-aa6d69a37246.jpg?v=1737710616;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8167093240004;parell-evolve-tall-shorts-titanium-blue;Parell Evolve Tall Shorts (titanium blue);;"<div><li>Parell Evolve Jogger Shorts for tall men.</li>
<li>Designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Perfect for lounging or training.</li>
<li>Reflective Parell logo.</li>
<li> Elasticated waistband with drawstring.</li>
<li> Features two open side slit pockets.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Available in waist sizes MT to 2XLT.</li></div>";published;;;;;;;;;;;;Shorts;;true;;;;44556492079300;XLT;Parell Evolve Tall Shorts (titanium blue)-XLT;;0;false;false;;;;;;;;;35.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07817-75_c08cb653-51fa-4040-85c9-7e3c0ab70b29.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07821-76_393906e0-31e3-4d0d-9892-f8cced966834.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07814-74_30d86bec-7b3a-4c96-8f28-baf713fd7c76.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07805-69_e665e102-a122-4d4a-8c5d-da60d9979ea2.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07806-70_bc30bfd1-02f3-4583-a74a-aa6d69a37246.jpg?v=1737710616;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_8167093240004;parell-evolve-tall-shorts-titanium-blue;Parell Evolve Tall Shorts (titanium blue);;"<div><li>Parell Evolve Jogger Shorts for tall men.</li>
<li>Designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Perfect for lounging or training.</li>
<li>Reflective Parell logo.</li>
<li> Elasticated waistband with drawstring.</li>
<li> Features two open side slit pockets.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Available in waist sizes MT to 2XLT.</li></div>";published;;;;;;;;;;;;Shorts;;true;;;;44556492112068;2XLT;Parell Evolve Tall Shorts (titanium blue)-2XLT;;0;false;false;;;;;;;;;35.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07817-75_c08cb653-51fa-4040-85c9-7e3c0ab70b29.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07821-76_393906e0-31e3-4d0d-9892-f8cced966834.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07814-74_30d86bec-7b3a-4c96-8f28-baf713fd7c76.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07805-69_e665e102-a122-4d4a-8c5d-da60d9979ea2.jpg?v=1737710616;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07806-70_bc30bfd1-02f3-4583-a74a-aa6d69a37246.jpg?v=1737710616;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8167838154948;parell-evolve-tall-quarter-zip-training-top-titanium-blue;Parell Evolve Tall Quarter Zip Training Top (titanium blue);;"<div><li>Parell Evolve Long Sleeve Quarter-Zip Training Top for tall men.</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than the high street.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Reflective Parell logo.</li>
<li>Perfect for running, training and the gym.</li>
<li>Polyester composition helps  keeps the sweat away from the skin as you exercise, which helps you stay nice and cool.</li>
<li>Available in sizes MT to 3XLT.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;44558056980676;MT;Parell Evolve Tall Quarter Zip Training Top (titanium blue)-MT;;0;false;false;;;;;;;;;49.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07486-3.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07506-6.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07503-5.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07508-7.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07499-4.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07478-2.jpg?v=1737646471;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8167838154948;parell-evolve-tall-quarter-zip-training-top-titanium-blue;Parell Evolve Tall Quarter Zip Training Top (titanium blue);;"<div><li>Parell Evolve Long Sleeve Quarter-Zip Training Top for tall men.</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than the high street.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Reflective Parell logo.</li>
<li>Perfect for running, training and the gym.</li>
<li>Polyester composition helps  keeps the sweat away from the skin as you exercise, which helps you stay nice and cool.</li>
<li>Available in sizes MT to 3XLT.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;44558057013444;LT;Parell Evolve Tall Quarter Zip Training Top (titanium blue)-LT;;0;false;false;;;;;;;;;49.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07486-3.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07506-6.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07503-5.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07508-7.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07499-4.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07478-2.jpg?v=1737646471;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8167838154948;parell-evolve-tall-quarter-zip-training-top-titanium-blue;Parell Evolve Tall Quarter Zip Training Top (titanium blue);;"<div><li>Parell Evolve Long Sleeve Quarter-Zip Training Top for tall men.</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than the high street.</li>
<li>UV Protection - tested up to UPF 50+.</li>
<li>Reflective Parell logo.</li>
<li>Perfect for running, training and the gym.</li>
<li>Polyester composition helps  keeps the sweat away from the skin as you exercise, which helps you stay nice and cool.</li>
<li>Available in sizes MT to 3XLT.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;44558057046212;XLT;Parell Evolve Tall Quarter Zip Training Top (titanium blue)-XLT;;0;false;false;;;;;;;;;49.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07486-3.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07506-6.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07503-5.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07508-7.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07499-4.jpg?v=1737646471;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/DSC07478-2.jpg?v=1737646471;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
